,Unnamed: 0,year,country,forest,urban,temp
2248,2271,2005,Costa Rica,48.785742264003105,0.6275883753217599,0.48648242715530804
2249,2272,2005,Croatia,34.00643316654749,0.7020759562014036,0.10169491525423587
2250,2273,2005,Cuba,25.338218714768896,0.7998830543077369,0.5111697304426622
2251,2274,2005,Cyprus,18.70670995671,0.7486570475600434,0.5297849740188905
2252,2275,2005,Czech Republic,34.260937095521605,0.2049126917497493,0.5261221704690425
2253,2276,2005,Denmark,13.144001885458401,0.41364245056916105,0.8242767707352999
2254,2277,2005,Djibouti,0.24158757549611695,0.6356169398284242,0.5328315382376186
2255,2278,2005,Dominican Republic,34.1958186710826,0.5642334385413221,0.7869530147207155
2256,2279,2005,Ecuador,53.693187308745394,0.8240200145139709,0.5146998495829329
2257,2280,2005,Egypt,0.0673062434075041,0.4500000711655147,0.37171094853035586
2258,2281,2005,El Salvador,14.9131274131274,0.6595244133380295,0.42429677175759667
2259,2282,2005,Equatorial Guinea,60.0713012477718,0.660795215153251,0.6593628477415509
2260,2284,2005,Estonia,53.1257372021703,0.23577157795305811,0.5290964303420918
2261,2285,2005,Ethiopia,13.0,0.5171313401431111,0.5528331557855245
2262,2286,2005,Fiji,54.5845648604269,0.6829229934463805,0.6070122435999373
2263,2287,2005,Finland,72.6977248104009,0.6144492490759431,0.7144630398493341
2264,2288,2005,France,28.966847287131802,0.6052370570143084,0.4641801228110083
2265,2289,2005,Gabon,85.380525478325,0.7388527577701254,0.628076506676291
2266,2290,2005,Gambia,46.5415019762846,0.7026874231659347,0.7931061374093386
2267,2291,2005,Georgia,39.897827025471294,0.28155046749077317,0.544950379451255
2268,2292,2005,Germany,32.6413579538938,0.7045790742712122,0.6628873771730909
2269,2293,2005,Ghana,39.7864111804518,0.6664011466903065,0.6969972014219841
2270,2294,2005,Greece,29.107835531419703,0.5069635392030015,0.27821697883726615
2271,2295,2005,Greenland,0.000535997076379583,0.5398084706142394,0.8223845739265823
2272,2296,2005,Guatemala,36.7487868607689,0.67236023488381,0.5966031716242878
2273,2297,2005,Guinea,27.364479895816398,0.6490250814677703,0.8072655690765894
2274,2298,2005,Guyana,84.33832867665741,0.446751342855678,0.9152661769145585
2275,2299,2005,Haiti,3.80986937590711,0.6436445044343218,0.6144101346001617
2276,2300,2005,Honduras,51.765126463490894,0.6064335775121318,0.5230730436244351
2277,2301,2005,Hungary,22.129226648811496,0.33283726532463664,0.1988736061583734
2278,2302,2005,Iceland,0.36408977556109706,0.7932068089657579,0.4981482160536841
2279,2303,2005,India,22.7731830121856,0.5712515460608496,0.32804587883595093
2280,2304,2005,Indonesia,54.0177856776167,0.7186374028843197,0.5634517766497427
2281,2305,2005,Iran,6.56449077826076,0.7032884293073366,0.517066945121243
2282,2306,2005,Iraq,1.88627477879141,0.2867974999707064,0.5070626812965067
2283,2307,2005,Ireland,10.086224415735199,0.6807349257885971,0.8315451772378257
2284,2308,2005,Israel,7.16266173752311,0.693186390084031,0.42927138867732995
2285,2309,2005,Italy,29.7783368463997,0.4540254670722596,0.1212978465446544
2286,2310,2005,Jamaica,31.320406278855,0.686301648819582,0.4771590167500475
2287,2311,2005,Japan,68.4087791495199,0.6220926069028653,0.326132971506106
2288,2312,2005,Jordan,1.10494106980961,0.39118349148219306,0.42298226648572873
2289,2313,2005,Kazakhstan,1.2360632662888502,0.4912743819049575,0.5422865013774103
2290,2314,2005,Kenya,7.11072846751239,0.6123537822344756,0.9138271980529383
2291,2315,2005,Kuwait,0.31144781144781103,1.0,0.5055167249126309
2292,2316,2005,Kyrgyzstan,4.53232533889468,0.002407123245923247,0.445483072278788
2293,2317,2005,Laos,73.0923310225303,0.7148775773316635,0.3984503404555066
2294,2318,2005,Latvia,53.0098398610843,0.13793415080454471,0.5185912984740086
2295,2319,2005,Lebanon,13.343108504398801,0.7509617185435349,0.43957083468173525
2296,2320,2005,Lesotho,1.4163372859025,0.6825467489897741,0.6941826862671199
2297,2321,2005,Liberia,46.5012458471761,0.20530746521160206,0.7241969207374963
2298,2322,2005,Libya,0.123327687918433,0.4474118463819817,0.40547664948656115
2299,2323,2005,Lithuania,33.83854499042761,0.0,0.5471312091945724
2300,2325,2005,Macedonia,38.3405426661424,0.16378071540561917,0.1726598572827765
2301,2326,2005,Madagascar,22.07586752416,0.5089217765631677,0.7469924812030148
2302,2327,2005,Malawi,36.084005091217605,0.7930097469529928,1.0
2303,2328,2005,Malaysia,63.582407548318386,0.7261410007657984,0.5173611111111102
2304,2329,2005,Mali,4.51159245691245,0.5795964376831372,0.6568300809138514
2305,2330,2005,Mauritania,0.259047249442127,0.3584466110071463,0.5901837790249814
2306,2331,2005,Mexico,34.508603616348196,0.671565986718548,0.48643767705382335
2307,2332,2005,Moldova,11.0367892976589,0.05856013774921504,0.3747478226639772
2308,2333,2005,Mongolia,7.2787661886248385,0.5116780688220627,0.13408245201723476
2309,2334,2005,Montenegro,46.542750929368,0.8437381449346817,0.02002469613341837
2310,2335,2005,Morocco,12.1017252968855,0.599787704927689,0.5579178885630487
2311,2336,2005,Mozambique,50.9664538772604,0.5979668648958276,1.0
2312,2337,2005,Namibia,9.30534805475592,0.5249121911945408,0.6646290362336696
2313,2338,2005,Nepal,25.364492500872,0.7024885932868924,0.6499267506592437
2314,2339,2005,Netherlands,10.8116113744076,0.6801931314274655,0.7868130485388033
2315,2340,2005,New Caledonia,45.8971553610503,0.4929509697302941,0.4233113125416092
2316,2341,2005,New Zealand,38.6730469788462,0.9644264433211317,0.8481976230232797
2317,2342,2005,Nicaragua,28.785108858235002,0.6455970003677721,0.4504474915838703
2318,2343,2005,Niger,0.999447382963606,0.9798195342815871,0.6862636929624089
2319,2344,2005,Nigeria,12.175412014010101,0.5714807425899694,0.7904262254369389
2320,2345,2005,North Korea,52.3129308196994,0.5607729324300473,0.11883556415084869
2321,2346,2005,Norway,33.1065449219017,0.6865543580482275,0.8182431065866648
2322,2347,2005,Oman,0.00646203554119548,0.49280247888297396,0.7761787081455628
2323,2348,2005,Pakistan,2.4673100871731,0.67619617813073,0.3497428741246095
2324,2349,2005,Panama,64.3260694108152,0.8049227547759252,0.5879251448091456
2325,2350,2005,Papua New Guinea,74.1642008567769,0.06497873562161403,0.4825737265415566
2326,2351,2005,Paraguay,46.50138434432421,0.7771008094881083,0.5163339772483371
2327,2352,2005,Peru,59.00625,0.7582838368357496,0.39344715559549076
2328,2353,2005,Philippines,23.7247207968609,0.2285371476694585,0.36076161717832733
2329,2354,2005,Poland,30.0329709790096,0.7337038870159943,0.5782034809017638
2330,2355,2005,Portugal,36.033672242265204,0.6654424328514351,0.5564372691202604
2331,2356,2005,Puerto Rico,52.18376550169111,0.8096793445721367,0.7551120242637778
2332,2357,2005,Qatar,0.0,0.7684627189548024,0.6803622439676672
2333,2358,2005,Romania,27.789372988955602,0.2722863415226689,0.192034595056323
2334,2359,2005,Russia,49.372489147746286,0.2337171702987643,0.5907967582941005
2335,2360,2005,Rwanda,15.605999189298696,0.9969645972837383,1.0
2336,2361,2005,Saudi Arabia,0.454484134921779,0.7139844819984456,0.5806533086378202
2337,2362,2005,Senegal,45.0475250610294,0.4602314473354479,0.7044680851063826
2338,2363,2005,Sierra Leone,39.1244111942366,0.5405362479874593,0.8185611071537513
2339,2364,2005,Slovakia,40.16632016632021,0.5390180766739128,0.31676624285737537
2340,2365,2005,Slovenia,61.7179741807349,0.38851095963848603,0.1522266913070267
2341,2366,2005,Solomon Islands,80.064308681672,0.535720894227857,0.7480078650522639
2342,2367,2005,Somalia,11.367041795517599,0.5339918222327571,0.8656424690199785
2343,2368,2005,South Africa,7.61773652408313,0.6378870475962644,0.7454345292060642
2344,2369,2005,South Korea,64.5844088797109,0.9269649215890046,0.21511438289148865
2345,2370,2005,Spain,34.6272015067423,0.5055525212005707,0.44106202792400945
2346,2371,2005,Sri Lanka,33.7745176207941,0.3156381096496148,0.5014958346757514
2347,2372,2005,Sudan,11.831266835016804,0.8474576982219957,0.6522435897435944
2348,2373,2005,Suriname,98.5320512820513,0.9465873380292714,1.0
2349,2374,2005,Swaziland,31.453488372093002,0.6377079326570891,0.7757799097782558
2350,2375,2005,Sweden,68.7673636496564,0.4298307234256313,0.818693004690732
2351,2376,2005,Switzerland,30.7960929196822,0.18692953211864918,0.3200284786187873
2352,2377,2005,Tajikistan,2.9294084024006897,0.0017465519167262893,0.43051705435699683
2353,2378,2005,Thailand,31.513633071698397,0.47629559797861887,0.3856593474755042
2354,2379,2005,Togo,7.09689281117852,0.629870577332573,0.7299146613362063
2355,2380,2005,Tunisia,5.88954685890834,0.7635350677028694,0.4693292566405487
2356,2381,2005,Turkey,13.8534100801684,0.648034308966801,0.5089641434262945
2357,2382,2005,Turkmenistan,8.78215904496414,0.4822163758489779,0.47542815394202487
2358,2383,2005,Uganda,17.161303238076197,0.5954260105339634,0.980103309737895
2359,2384,2005,Ukraine,16.5262867202872,0.4877242878318431,0.42225223704204023
2360,2385,2005,United Arab Emirates,3.73205741626794,0.5844074788684192,0.7158166649212861
2361,2386,2005,Uruguay,8.695006284996001,0.7403754740308035,0.7912860315497856
2362,2387,2005,Uzbekistan,7.74565115185708,0.7329586511349363,0.49335459861775627
2363,2388,2005,Venezuela,54.0933053681764,0.9534944287633859,0.8285568065506757
2364,2389,2005,Vietnam,42.1743477279324,0.577062061443148,0.3932447427535228
2365,2390,2005,Yemen,1.03983180862549,0.6339088079868226,0.5518135873697383
2366,2391,2005,Zambia,67.6643484577409,0.34784681138571927,1.0
2367,2392,2005,Zimbabwe,44.614191547111304,0.9151326330012629,0.8448444531402861
2368,2393,2006,Afghanistan,2.06782464846981,0.5413021392156457,0.6213820823733198
2369,2394,2006,Albania,28.5102189781022,0.6006104942460118,0.24032893394642305
2370,2395,2006,Algeria,0.6769840536750439,0.7151107010933523,0.5855567655867148
2371,2396,2006,Angola,47.3082537900056,0.7892830693983838,0.0
2372,2397,2006,Argentina,10.913914254080696,0.7540447771573198,0.8961610011838291
2373,2398,2006,Armenia,11.654373024236,0.15856424241724856,0.6261714236809444
2374,2399,2006,Australia,16.499616000416502,0.4279593832965442,0.467289063596798
2375,2400,2006,Austria,46.6553644950351,0.24242956924156023,0.6144822592324413
2376,2401,2006,Azerbaijan,10.932391059694801,0.4743232409188511,0.5993123693558886
2377,2402,2006,Bangladesh,11.157716831835303,0.595011973100049,0.8178810436874987
2378,2403,2006,Belarus,41.6737309019221,0.6689171938449097,0.5117021616271271
2379,2405,2006,Belize,61.880754055238896,0.03042580684499913,0.4490192613535972
2380,2406,2006,Benin,42.2224192976233,0.6462544991786913,0.8344748858447477
2381,2407,2006,Bhutan,69.93152661542089,0.738117870205252,0.727609899907278
2382,2408,2006,Bolivia,53.7515000461553,0.746658634904828,0.6169658636405936
2383,2409,2006,Botswana,20.8646092495545,0.611995936391608,0.0
2384,2410,2006,Brazil,60.4295692582321,0.8169575799920911,0.42046572646768904
2385,2411,2006,Bulgaria,33.767835772806805,0.6567182228687645,0.2899586068163361
2386,2412,2006,Burkina Faso,21.5241228070175,0.6802330824909283,0.6543890058189863
2387,2413,2006,Burundi,7.60903426791277,0.6421026494044333,0.687802852000554
2388,2414,2006,Cambodia,60.07024699750741,0.6384392339348338,0.4064684036611417
2389,2415,2006,Cameroon,43.99314590340801,0.6916010963773093,0.853237204654147
2390,2416,2006,Canada,38.2163982884497,0.7900345932700891,0.7576340110905743
2391,2417,2006,Central African Republic,35.8123856303573,0.4820272688627101,0.7844473158698446
2392,2418,2006,Chad,4.77636594663278,0.7118958287633825,0.6350248569552581
2393,2419,2006,Chile,21.626238009931,0.89836544271107,0.8075750122971006
2394,2420,2006,China,20.7235618916719,0.6558277837018294,0.44717671602996
2395,2421,2006,Colombia,53.977602523659286,0.7246347372386313,0.6008097835068639
2396,2422,2006,Costa Rica,49.2322757540149,0.6781750058017297,0.586212075698411
2397,2423,2006,Croatia,34.0671908506076,0.738058532126844,0.45302615108765526
2398,2424,2006,Cuba,25.782204265714608,0.8267400202159119,0.5214739098178216
2399,2425,2006,Cyprus,18.70670995671,0.6768838447000384,0.5136221399247839
2400,2426,2006,Czech Republic,34.29126213592229,0.1710070162852095,0.717447414483639
2401,2427,2006,Denmark,13.2825830780108,0.5124518733146857,0.5956258439379687
2402,2428,2006,Djibouti,0.24158757549611695,0.6718961912998465,0.5172786626190397
2403,2429,2006,Dominican Republic,34.87890705858,0.6264923571743491,0.8649929421254332
2404,2430,2006,Ecuador,53.3761475277822,0.8484130853188993,0.575140161356488
2405,2431,2006,Egypt,0.0679089858857803,0.5060982303401808,0.3660954948016949
2406,2432,2006,El Salvador,14.7007722007722,0.6882526049495691,0.5779686615065098
2407,2433,2006,Equatorial Guinea,59.650623885917994,0.7093863401223526,0.8042925516003567
2408,2435,2006,Estonia,53.040811512149105,0.1965718907989197,0.7263262270699056
2409,2436,2006,Ethiopia,12.8592,0.5505542427704175,0.4804951047532078
2410,2437,2006,Fiji,54.53694581280789,0.7154204633967679,0.5956431865161416
2411,2438,2006,Finland,72.8617934300089,0.6373736606265699,0.5986959437286875
2412,2439,2006,France,29.172487978420506,0.6538688101278152,0.7709233568342048
2413,2440,2006,Gabon,85.380525478325,0.7752190527763706,0.7946589678816329
2414,2441,2006,Gambia,46.7193675889328,0.740157185121008,0.3928877797707238
2415,2442,2006,Georgia,40.0414448122032,0.37181976365243663,0.5423234092235841
2416,2443,2006,Germany,32.659440238586804,0.7535697844580607,0.8811728395061741
2417,2444,2006,Ghana,39.9112244001055,0.7081008141513183,0.6792224491339509
2418,2445,2006,Greece,29.3421256788208,0.570651966859097,0.2918389686207749
2419,2446,2006,Greenland,0.000535997076379583,0.5934902641733787,0.5916921172924523
2420,2447,2006,Guatemala,36.3456513624487,0.7129386435233739,0.43896030777892164
2421,2448,2006,Guinea,27.2179716750773,0.6922839976717329,0.3920901932712934
2422,2449,2006,Guyana,84.3119126238253,0.3713621106441806,0.616685116232265
2423,2450,2006,Haiti,3.78084179970972,0.6876539069498263,0.6583971144541216
2424,2451,2006,Honduras,50.692644561623,0.6556942606284939,0.4862570395898114
2425,2452,2006,Hungary,22.2698359558085,0.43138642759624096,0.43202015056319676
2426,2453,2006,Iceland,0.3764588528678301,0.8355428253328648,0.7103149866158195
2427,2454,2006,India,22.913167338784298,0.6229863745649263,0.5013116954426216
2428,2455,2006,Indonesia,53.639660625866,0.7558841505980868,0.4590282813633146
2429,2456,2006,Iran,6.56449077826076,0.7459442421526484,0.6299106624898478
2430,2457,2006,Iraq,1.88627477879141,0.3270103187689036,0.5595913734392727
2431,2458,2006,Ireland,10.1756423283495,0.7308137123840843,0.8810350268223424
2432,2459,2006,Israel,7.15341959334566,0.7302630538504639,0.4205635948210211
2433,2460,2006,Italy,29.961242945536103,0.5059389956473083,0.6469603371629802
2434,2461,2006,Jamaica,31.28162511542011,0.7244225948055865,0.7371111594518106
2435,2462,2006,Japan,68.4257887517147,0.7041837802407936,0.4571506105834471
2436,2463,2006,Jordan,1.10494106980961,0.4849694898850091,0.4328955539710654
2437,2464,2006,Kazakhstan,1.23398896173649,0.554971875114679,0.5118260527351433
2438,2465,2006,Kenya,7.17503601925713,0.6583393719619228,0.6276239732278661
2439,2466,2006,Kuwait,0.319304152637486,1.0,0.6033949076385421
2440,2467,2006,Kyrgyzstan,4.3318039624609,0.002001073237187774,0.5723516093582423
2441,2468,2006,Laos,73.9119584055459,0.749072048134971,0.4478985677389082
2442,2469,2006,Latvia,53.193131391086204,0.11519494221008258,0.738217323221469
2443,2470,2006,Lebanon,13.3509286412512,0.7798711360674867,0.4161459759528028
2444,2471,2006,Lesotho,1.42292490118577,0.7296036313425939,0.18683251664782086
2445,2472,2006,Liberia,46.189784053156096,0.22825282955338427,0.6013115377304693
2446,2473,2006,Libya,0.123327687918433,0.504450801891989,0.433056615650941
2447,2474,2006,Lithuania,33.9948947032546,0.07486443349205418,0.7280139603453987
2448,2476,2006,Macedonia,38.5214313802595,0.10868272366568679,0.23450398768714134
2449,2477,2006,Madagascar,21.9778519104447,0.5681730316457344,0.791353383458652
2450,2478,2006,Malawi,35.7339838778108,0.8134358641871526,0.5401453936167334
2451,2479,2006,Malaysia,64.3335869730635,0.7645660574799604,0.43174603174603504
2452,2480,2006,Mali,4.4468484416361385,0.630804030260407,0.37791527843884093
2453,2481,2006,Mauritania,0.254196177355196,0.43753743444074567,0.39094310553537936
2454,2482,2006,Mexico,34.4484168831503,0.7138736063361818,0.4893590651558105
2455,2483,2006,Moldova,11.176649437519,0.05124354198634768,0.3006937952074017
2456,2484,2006,Mongolia,7.501634954555991,0.6024056244610898,0.45480806893850356
2457,2485,2006,Montenegro,49.53159851301121,0.8635040077303112,0.17537230164987927
2458,2486,2006,Morocco,12.2231682724625,0.6503670516339723,0.6678454372951508
2459,2487,2006,Mozambique,50.6849106030164,0.619856528247088,0.6059198711994555
2460,2488,2006,Namibia,9.21522185378178,0.5821064476529987,0.01858516144934587
2461,2489,2006,Nepal,25.364492500872,0.7374176028661038,0.9592147670670991
2462,2490,2006,Netherlands,10.8590047393365,0.7292590853551834,0.9633521029286864
2463,2491,2006,New Caledonia,45.8971553610503,0.568531156892685,0.3210938700261153
2464,2492,2006,New Zealand,38.648741027686,1.0,0.45241135448384334
2465,2493,2006,Nicaragua,28.203423633039694,0.6900651991176053,0.5465966007061335
2466,2494,2006,Niger,0.9896581668903448,0.9753428035573097,0.522972653479389
2467,2495,2006,Nigeria,11.7256826641194,0.6243460555699255,0.8429516033899364
2468,2496,2006,North Korea,51.2615231293082,0.5919485388489066,0.504707618708333
2469,2497,2006,Norway,33.1120206984353,0.719568999120782,1.0
2470,2498,2006,Oman,0.00646203554119548,0.5371678263975185,0.7593642486795544
2471,2499,2006,Pakistan,2.4115296803653,0.7162994759228443,0.57580691009639
